candidate_name,resume_text
João Silva,"Experiência em desenvolvimento de software, Python, Java, e C++. Trabalhou em diversas startups como engenheiro de software."
Maria Souza,"Formada em Engenharia de Software, com 5 anos de experiência em gestão de projetos ágeis e desenvolvimento web com JavaScript."
Carlos Pereira,"Desenvolvedor full-stack com expertise em React, Node.js, e MongoDB. Experiência em desenvolvimento de aplicações escaláveis."
Ana Oliveira,"Engenheira de dados com experiência em big data, Hadoop, Spark, e Python. Trabalhou em projetos de análise preditiva e machine learning."
Pedro Santos,"Cientista de dados com doutorado em aprendizado de máquina. Habilidades em Python, R, SQL, e modelagem estatística."
Paula Fernandes,"Design de interfaces e experiência do usuário (UI/UX) com mais de 7 anos de experiência. Especialista em Figma, Adobe XD, e prototipagem."
Lucas Lima,"Arquiteto de soluções cloud com experiência em AWS, Azure, e GCP. Conduziu migrações em larga escala para a nuvem."
Mariana Rodrigues,"Analista de cibersegurança com certificações CISSP e CEH. Experiência em análise de vulnerabilidades e pen-testing."
Rafael Alves,"Engenheiro de DevOps com experiência em CI/CD, Docker, Kubernetes, e automação de infraestrutura."
Julia Martins,"Product Owner com certificação Scrum. Liderou equipes multifuncionais em desenvolvimento ágil, com foco em produtos digitais."
Gabriel Silva,"Programador Python com foco em desenvolvimento back-end e automação de processos. Experiência em Flask, Django, e APIs RESTful."
Fernanda Gomes,"Analista de banco de dados com expertise em SQL Server, MySQL, e Oracle. Experiência em modelagem de dados e otimização de consultas."
Bruno Castro,"Especialista em segurança da informação, com foco em criptografia e proteção de dados sensíveis. Trabalhou em bancos e fintechs."
Larissa Dias,"Gerente de projetos de TI com experiência em metodologias ágeis e tradicionais. Habilidades em liderança de equipes e comunicação."
Renato Azevedo,"Desenvolvedor mobile com foco em Android e iOS. Experiência em Swift, Kotlin, e integração de APIs de terceiros."
Tatiana Mendes,"Cientista de dados com experiência em deep learning, redes neurais, e processamento de linguagem natural (NLP)."
Vinicius Carvalho,"Desenvolvedor de software com experiência em Go, Rust, e sistemas distribuídos. Trabalhou em projetos de alta disponibilidade."
Isabela Lima,"Engenheira de automação com experiência em PLCs, SCADA, e automação industrial. Trabalhou em grandes fábricas e plantas industriais."
Thiago Barros,"Administrador de sistemas com experiência em Linux, Windows Server, e redes corporativas. Habilidades em scripting e automação."
Beatriz Neves,"Desenvolvedora front-end com expertise em HTML, CSS, JavaScript, e frameworks como Angular e Vue.js."
